"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"28.05.2014","0,9055","0,9035","0,9145","0,8710","215,19M","3,96%"
"27.05.2014","0,8710","0,8855","0,8860","0,8660","87,26M","-1,36%"
"26.05.2014","0,8830","0,8495","0,8830","0,8385","114,90M","6,45%"
"23.05.2014","0,8295","0,8280","0,8310","0,8130","121,37M","0,36%"
"22.05.2014","0,8265","0,8340","0,8465","0,8250","93,85M","-0,54%"
"21.05.2014","0,8310","0,8370","0,8390","0,8210","131,52M","-1,31%"
"20.05.2014","0,8420","0,8545","0,8730","0,8380","97,98M","-1,64%"
"19.05.2014","0,8560","0,8575","0,8670","0,8260","102,14M","-0,52%"
"16.05.2014","0,8605","0,8630","0,8700","0,8500","107,88M","-0,23%"
"15.05.2014","0,8625","0,9005","0,9155","0,8620","122,11M","-4,33%"
"14.05.2014","0,9015","0,8755","0,9030","0,8680","106,23M","2,79%"
"13.05.2014","0,8770","0,9065","0,9235","0,8675","221,02M","-5,19%"
"12.05.2014","0,9250","0,9300","0,9415","0,9200","78,57M","-1,39%"
"09.05.2014","0,9380","0,9380","0,9560","0,9265","119,48M","-0,42%"
"08.05.2014","0,9420","0,9385","0,9485","0,9245","97,91M","1,13%"
"07.05.2014","0,9315","0,9190","0,9430","0,9170","155,66M","0,92%"
"06.05.2014","0,9230","0,9320","0,9380","0,9195","87,37M","-0,05%"
"05.05.2014","0,9235","0,9245","0,9370","0,9045","74,06M","-0,54%"
"02.05.2014","0,9285","0,9300","0,9440","0,9250","147,73M","0,54%"
"30.04.2014","0,9235","0,8970","0,9265","0,8920","149,06M","2,84%"
"29.04.2014","0,8980","0,8850","0,9015","0,8825","120,72M","2,45%"
"28.04.2014","0,8765","0,8680","0,8840","0,8655","60,56M","1,45%"
"25.04.2014","0,8640","0,8870","0,8895","0,8590","81,88M","-2,87%"
"24.04.2014","0,8895","0,9040","0,9075","0,8735","89,26M","-0,95%"
"23.04.2014","0,8980","0,8910","0,9015","0,8870","125,59M","0,90%"
"22.04.2014","0,8900","0,8600","0,8955","0,8515","137,11M","4,03%"
"17.04.2014","0,8555","0,8545","0,8600","0,8480","130,24M","-0,06%"
"16.04.2014","0,8560","0,8550","0,8640","0,8405","166,00M","1,42%"
"15.04.2014","0,8440","0,8725","0,8750","0,8405","112,24M","-3,04%"
"14.04.2014","0,8705","0,8800","0,8865","0,8520","111,82M","-0,46%"
"11.04.2014","0,8745","0,8705","0,8780","0,8600","93,95M","0,34%"
"10.04.2014","0,8715","0,8800","0,8905","0,8700","110,24M","0,40%"
"09.04.2014","0,8680","0,8670","0,8820","0,8640","87,94M","0,70%"
"08.04.2014","0,8620","0,8985","0,8985","0,8555","138,72M","-3,47%"
"07.04.2014","0,8930","0,8725","0,9120","0,8605","213,72M","1,71%"
"04.04.2014","0,8780","0,8490","0,8825","0,8435","107,98M","3,05%"
"03.04.2014","0,8520","0,8465","0,8535","0,8380","59,76M","0,35%"
"02.04.2014","0,8490","0,8625","0,8650","0,8405","78,40M","-0,99%"
"01.04.2014","0,8575","0,8530","0,8600","0,8495","55,08M","0,18%"
"31.03.2014","0,8560","0,8545","0,8570","0,8465","81,85M","0,53%"
"28.03.2014","0,8515","0,8520","0,8690","0,8480","146,24M","1,49%"
"27.03.2014","0,8390","0,8340","0,8445","0,8330","72,94M","0,00%"
"26.03.2014","0,8390","0,8110","0,8395","0,8090","101,12M","3,71%"
"25.03.2014","0,8090","0,8040","0,8095","0,7960","73,29M","1,13%"
"24.03.2014","0,8000","0,8130","0,8170","0,8000","77,46M","-1,72%"
"21.03.2014","0,8140","0,8250","0,8310","0,8140","158,86M","-1,09%"
"20.03.2014","0,8230","0,8245","0,8370","0,8205","114,17M","-0,84%"
"19.03.2014","0,8300","0,8395","0,8520","0,8270","91,82M","-1,07%"
"18.03.2014","0,8390","0,8255","0,8390","0,8180","107,91M","1,94%"
"17.03.2014","0,8230","0,7925","0,8230","0,7910","96,42M","3,91%"
"14.03.2014","0,7920","0,8000","0,8050","0,7905","133,23M","-1,86%"
"13.03.2014","0,8070","0,8060","0,8145","0,8000","133,70M","0,12%"
"12.03.2014","0,8060","0,8140","0,8375","0,8020","104,24M","-1,65%"
"11.03.2014","0,8195","0,8265","0,8285","0,8170","84,75M","-0,97%"
"10.03.2014","0,8275","0,8150","0,8325","0,8145","103,73M","1,41%"
"07.03.2014","0,8160","0,8195","0,8615","0,8070","269,90M","-2,57%"
"06.03.2014","0,8375","0,8510","0,8580","0,8340","104,72M","-2,05%"
"05.03.2014","0,8550","0,8385","0,8600","0,8385","91,35M","1,36%"
"04.03.2014","0,8435","0,8010","0,8440","0,8010","125,98M","6,17%"
"03.03.2014","0,7945","0,8090","0,8170","0,7945","115,54M","-3,52%"
"28.02.2014","0,8235","0,8195","0,8275","0,8085","98,98M","1,23%"
"27.02.2014","0,8135","0,8515","0,8595","0,8115","180,77M","-4,29%"
"26.02.2014","0,8500","0,8765","0,8800","0,8495","88,99M","-2,80%"
"25.02.2014","0,8745","0,8690","0,8745","0,8600","59,54M","0,52%"
"24.02.2014","0,8700","0,8700","0,8730","0,8625","61,71M","-0,23%"
"21.02.2014","0,8720","0,8710","0,8835","0,8700","114,15M","0,69%"
"20.02.2014","0,8660","0,8500","0,8660","0,8475","65,28M","0,58%"
"19.02.2014","0,8610","0,8730","0,8770","0,8570","67,66M","-1,20%"
"18.02.2014","0,8715","0,8650","0,8745","0,8605","115,21M","1,22%"
"17.02.2014","0,8610","0,8515","0,8630","0,8505","64,87M","1,53%"
"14.02.2014","0,8480","0,8550","0,8630","0,8480","93,76M","-0,93%"
"13.02.2014","0,8560","0,8530","0,8630","0,8445","86,08M","0,12%"
"12.02.2014","0,8550","0,8445","0,8605","0,8405","98,42M","0,94%"
"11.02.2014","0,8470","0,8480","0,8490","0,8180","116,37M","-0,24%"
"10.02.2014","0,8490","0,8690","0,8690","0,8470","84,45M","-1,91%"
"07.02.2014","0,8655","0,8465","0,8745","0,8115","233,41M","2,79%"
"06.02.2014","0,8420","0,8280","0,8460","0,8165","100,39M","2,43%"
"05.02.2014","0,8220","0,8130","0,8305","0,8065","115,67M","1,86%"
"04.02.2014","0,8070","0,7960","0,8105","0,7830","125,14M","0,87%"
"03.02.2014","0,8000","0,8290","0,8300","0,8000","89,70M","-3,03%"
"31.01.2014","0,8250","0,8385","0,8410","0,8100","106,25M","-0,84%"
"30.01.2014","0,8320","0,8290","0,8475","0,8250","130,94M","1,46%"
"29.01.2014","0,8200","0,8230","0,8465","0,8090","169,10M","0,68%"
"28.01.2014","0,8145","0,8225","0,8230","0,7980","75,20M","-0,06%"
"27.01.2014","0,8150","0,7995","0,8230","0,7920","155,25M","2,52%"
"24.01.2014","0,7950","0,8320","0,8370","0,7885","249,76M","-4,73%"
"23.01.2014","0,8345","0,8255","0,8515","0,8250","97,01M","0,54%"
"22.01.2014","0,8300","0,8390","0,8515","0,8290","115,23M","-0,95%"
"21.01.2014","0,8380","0,8760","0,8865","0,8380","169,29M","-3,95%"
"20.01.2014","0,8725","0,8590","0,8735","0,8555","120,33M","1,69%"
"17.01.2014","0,8580","0,8380","0,8580","0,8355","153,52M","1,78%"
"16.01.2014","0,8430","0,8430","0,8500","0,8250","241,37M","1,20%"
"15.01.2014","0,8330","0,7980","0,8440","0,7940","211,30M","4,32%"
"14.01.2014","0,7985","0,8010","0,8080","0,7980","156,95M","-0,99%"
"13.01.2014","0,8065","0,8180","0,8185","0,8030","104,34M","-0,86%"
"10.01.2014","0,8135","0,8155","0,8220","0,8090","169,02M","0,49%"
"09.01.2014","0,8095","0,7975","0,8220","0,7835","250,55M","1,31%"
"08.01.2014","0,7990","0,7900","0,8040","0,7830","226,64M","1,27%"
"07.01.2014","0,7890","0,7610","0,7920","0,7600","224,92M","4,16%"
"06.01.2014","0,7575","0,7475","0,7600","0,7455","88,64M","0,00%"
"03.01.2014","0,7575","0,7210","0,7645","0,7210","351,28M","6,92%"
"02.01.2014","0,7085","0,7235","0,7285","0,7050","76,68M","-1,73%"
"30.12.2013","0,7210","0,7180","0,7260","0,7140","69,04M","0,56%"
"27.12.2013","0,7170","0,7035","0,7180","0,6975","54,98M","2,28%"
"23.12.2013","0,7010","0,7020","0,7060","0,6860","68,31M","-0,36%"
"20.12.2013","0,7035","0,6980","0,7160","0,6930","168,14M","0,43%"
"19.12.2013","0,7005","0,6895","0,7010","0,6855","80,31M","2,86%"
"18.12.2013","0,6810","0,6925","0,6925","0,6770","67,89M","-1,02%"
"17.12.2013","0,6880","0,6945","0,7065","0,6840","84,71M","-1,15%"
"16.12.2013","0,6960","0,6810","0,7020","0,6750","175,37M","5,06%"
"13.12.2013","0,6625","0,6665","0,6750","0,6620","64,01M","-0,30%"
"12.12.2013","0,6645","0,6670","0,6760","0,6645","99,32M","-0,82%"
"11.12.2013","0,6700","0,6910","0,7005","0,6685","106,13M","-3,25%"
"10.12.2013","0,6925","0,6770","0,7015","0,6770","123,47M","2,74%"
"09.12.2013","0,6740","0,6645","0,6830","0,6620","80,45M","1,43%"
"06.12.2013","0,6645","0,6705","0,6750","0,6515","122,15M","-0,37%"
"05.12.2013","0,6670","0,6825","0,6850","0,6665","152,75M","-2,63%"
"04.12.2013","0,6850","0,6875","0,6975","0,6700","98,01M","0,07%"
"03.12.2013","0,6845","0,6965","0,6965","0,6710","135,46M","-2,21%"
"02.12.2013","0,7000","0,7145","0,7175","0,6970","85,46M","-2,51%"
"29.11.2013","0,7180","0,6910","0,7200","0,6870","184,85M","4,51%"
"28.11.2013","0,6870","0,6775","0,6880","0,6770","47,53M","1,03%"
"27.11.2013","0,6800","0,6765","0,6890","0,6745","53,15M","0,74%"
"26.11.2013","0,6750","0,6855","0,6875","0,6750","87,98M","-1,60%"
"25.11.2013","0,6860","0,6930","0,6950","0,6810","61,22M","-0,65%"
"22.11.2013","0,6905","0,6855","0,6940","0,6810","77,78M","0,58%"
"21.11.2013","0,6865","0,6810","0,6885","0,6760","100,70M","1,03%"
"20.11.2013","0,6795","0,6710","0,6845","0,6645","96,55M","1,87%"
"19.11.2013","0,6670","0,6790","0,6825","0,6665","84,80M","-2,27%"
"18.11.2013","0,6825","0,6780","0,6850","0,6720","75,40M","1,11%"
"15.11.2013","0,6750","0,6640","0,6840","0,6610","153,83M","0,45%"
"14.11.2013","0,6720","0,6795","0,6820","0,6630","120,12M","-0,15%"
"13.11.2013","0,6730","0,6750","0,6850","0,6700","140,25M","-1,10%"
"12.11.2013","0,6805","0,6925","0,6960","0,6700","142,89M","-1,66%"
"11.11.2013","0,6920","0,6900","0,7015","0,6850","194,35M","1,76%"
"08.11.2013","0,6800","0,6950","0,7030","0,6645","949,45M","-5,56%"
"07.11.2013","0,7200","0,7495","0,7495","0,7125","159,63M","-4,26%"
"06.11.2013","0,7520","0,7330","0,7520","0,7280","184,94M","3,16%"
"05.11.2013","0,7290","0,7350","0,7455","0,7230","162,00M","0,07%"
"04.11.2013","0,7285","0,7145","0,7320","0,7110","123,25M","2,10%"
"01.11.2013","0,7135","0,7130","0,7220","0,7085","57,33M","-0,56%"
"31.10.2013","0,7175","0,7115","0,7175","0,7030","103,39M","0,35%"
"30.10.2013","0,7150","0,7185","0,7255","0,6970","150,72M","-0,63%"
"29.10.2013","0,7195","0,6785","0,7200","0,6720","215,13M","6,12%"
"28.10.2013","0,6780","0,6730","0,6810","0,6660","96,72M","0,89%"
"25.10.2013","0,6720","0,7180","0,7180","0,6535","401,71M","-6,41%"
"24.10.2013","0,7180","0,7170","0,7260","0,7060","78,65M","-0,28%"
"23.10.2013","0,7200","0,7180","0,7375","0,7160","120,39M","-0,83%"
"22.10.2013","0,7260","0,7300","0,7410","0,7125","186,13M","-1,22%"
"21.10.2013","0,7350","0,7485","0,7640","0,7340","172,80M","-1,80%"
"18.10.2013","0,7485","0,7280","0,7485","0,7180","204,65M","3,46%"
"17.10.2013","0,7235","0,7250","0,7315","0,7135","215,91M","0,49%"
"16.10.2013","0,7200","0,7080","0,7200","0,6980","236,96M","3,15%"
"15.10.2013","0,6980","0,6915","0,7030","0,6865","125,13M","0,94%"
"14.10.2013","0,6915","0,6810","0,6950","0,6805","160,09M","1,39%"
"11.10.2013","0,6820","0,6790","0,6900","0,6710","227,12M","1,34%"
"10.10.2013","0,6730","0,6655","0,6775","0,6485","247,92M","2,67%"
"09.10.2013","0,6555","0,6050","0,6655","0,6035","316,61M","6,24%"
"08.10.2013","0,6170","0,6150","0,6210","0,6030","162,10M","-1,75%"
"07.10.2013","0,6280","0,6345","0,6360","0,6190","124,93M","-1,72%"
"04.10.2013","0,6390","0,6475","0,6510","0,6310","167,80M","-0,78%"
"03.10.2013","0,6440","0,6440","0,6570","0,6225","230,49M","1,66%"
"02.10.2013","0,6335","0,6445","0,6690","0,6205","384,86M","-1,25%"
"01.10.2013","0,6415","0,6165","0,6435","0,6160","326,10M","5,16%"
"30.09.2013","0,6100","0,5860","0,6100","0,5795","245,42M","5,17%"
"27.09.2013","0,5800","0,5995","0,6005","0,5770","174,29M","-2,60%"
"26.09.2013","0,5955","0,5700","0,6095","0,5575","403,38M","4,11%"
"25.09.2013","0,5720","0,5900","0,5940","0,5705","275,47M","-4,67%"
"24.09.2013","0,6000","0,6080","0,6190","0,5875","546,72M","1,69%"
"23.09.2013","0,5900","0,5670","0,5970","0,5625","221,26M","3,42%"
"20.09.2013","0,5705","0,5945","0,5950","0,5680","200,53M","-3,39%"
"19.09.2013","0,5905","0,5985","0,5995","0,5855","115,13M","-0,25%"
"18.09.2013","0,5920","0,5985","0,6030","0,5890","99,95M","-0,75%"
"17.09.2013","0,5965","0,5955","0,6035","0,5935","114,89M","-0,91%"
"16.09.2013","0,6020","0,5970","0,6045","0,5910","115,58M","-0,82%"
"13.09.2013","0,6070","0,6100","0,6125","0,5960","117,45M","-1,30%"
"12.09.2013","0,6150","0,6230","0,6245","0,6065","170,20M","0,33%"
"11.09.2013","0,6130","0,6015","0,6300","0,5905","219,80M","1,32%"
"10.09.2013","0,6050","0,6115","0,6140","0,6010","141,25M","-0,82%"
"09.09.2013","0,6100","0,6095","0,6150","0,6000","132,53M","0,16%"
"06.09.2013","0,6090","0,6065","0,6165","0,5870","326,78M","0,33%"
"05.09.2013","0,6070","0,5715","0,6140","0,5710","590,50M","8,39%"
"04.09.2013","0,5600","0,5525","0,5620","0,5370","182,30M","-0,09%"
"03.09.2013","0,5605","0,5625","0,5660","0,5475","225,36M","1,91%"
"02.09.2013","0,5500","0,5400","0,5645","0,5350","268,02M","3,87%"
"30.08.2013","0,5295","0,5030","0,5310","0,4971","289,02M","9,36%"
"29.08.2013","0,4842","0,4861","0,5015","0,4830","111,04M","0,71%"
"28.08.2013","0,4808","0,4746","0,4823","0,4734","66,31M","1,22%"
"27.08.2013","0,4750","0,4842","0,4913","0,4732","69,36M","-1,80%"
"26.08.2013","0,4837","0,4913","0,4954","0,4788","63,42M","-1,00%"
"23.08.2013","0,4886","0,4883","0,4946","0,4872","55,01M","0,31%"
"22.08.2013","0,4871","0,4860","0,4960","0,4853","87,24M","-0,59%"
"21.08.2013","0,4900","0,5045","0,5045","0,4900","61,06M","-2,20%"
"20.08.2013","0,5010","0,5095","0,5110","0,4960","50,77M","-1,86%"
"19.08.2013","0,5105","0,5240","0,5240","0,5095","42,91M","-2,02%"
"16.08.2013","0,5210","0,5115","0,5230","0,5085","67,90M","1,86%"
"14.08.2013","0,5115","0,5125","0,5140","0,5040","45,40M","-0,49%"
"13.08.2013","0,5140","0,5175","0,5180","0,5095","53,79M","-0,29%"
"12.08.2013","0,5155","0,5150","0,5215","0,5075","65,74M","0,68%"
"09.08.2013","0,5120","0,4985","0,5140","0,4920","128,85M","1,59%"
"08.08.2013","0,5040","0,4960","0,5080","0,4909","104,53M","2,48%"
"07.08.2013","0,4918","0,4705","0,4954","0,4655","108,20M","4,42%"
"06.08.2013","0,4710","0,4817","0,4817","0,4685","113,58M","-1,88%"
"05.08.2013","0,4800","0,4902","0,4939","0,4798","111,72M","-2,20%"
"02.08.2013","0,4908","0,5080","0,5130","0,4900","157,70M","-4,23%"
"01.08.2013","0,5125","0,5100","0,5175","0,5055","78,10M","0,79%"
"31.07.2013","0,5085","0,5370","0,5380","0,5050","177,11M","-6,27%"
"30.07.2013","0,5425","0,5305","0,5440","0,5245","50,55M","2,75%"
"29.07.2013","0,5280","0,5455","0,5465","0,5255","72,18M","-2,85%"
"26.07.2013","0,5435","0,5325","0,5475","0,5300","97,31M","2,94%"
"25.07.2013","0,5280","0,5285","0,5330","0,5200","77,40M","0,00%"
"24.07.2013","0,5280","0,5200","0,5285","0,5100","98,76M","1,64%"
"23.07.2013","0,5195","0,4938","0,5195","0,4883","184,73M","6,74%"
"22.07.2013","0,4867","0,4890","0,4908","0,4841","67,75M","-0,06%"
"19.07.2013","0,4870","0,4753","0,4870","0,4736","98,04M","2,16%"
"18.07.2013","0,4767","0,4850","0,4868","0,4730","140,66M","-1,97%"
"17.07.2013","0,4863","0,4897","0,5030","0,4858","136,83M","-0,02%"
"16.07.2013","0,4864","0,4971","0,4978","0,4828","188,45M","-3,40%"
"15.07.2013","0,5035","0,5050","0,5070","0,4922","80,14M","0,10%"
"12.07.2013","0,5030","0,5270","0,5285","0,5020","131,64M","-4,73%"
"11.07.2013","0,5280","0,5335","0,5350","0,5215","71,32M","0,00%"
"10.07.2013","0,5280","0,5370","0,5370","0,5225","66,58M","-1,86%"
"09.07.2013","0,5380","0,5235","0,5445","0,5205","106,11M","3,46%"
"08.07.2013","0,5200","0,5130","0,5200","0,5090","55,57M","1,76%"
"05.07.2013","0,5110","0,5270","0,5280","0,5105","83,95M","-3,58%"
"04.07.2013","0,5300","0,5245","0,5305","0,5180","63,64M","1,83%"
"03.07.2013","0,5205","0,5245","0,5270","0,5140","54,67M","-1,89%"
"02.07.2013","0,5305","0,5410","0,5430","0,5205","62,65M","-1,76%"
"01.07.2013","0,5400","0,5395","0,5465","0,5350","35,53M","1,12%"
"28.06.2013","0,5340","0,5450","0,5480","0,5340","63,51M","-2,38%"
"27.06.2013","0,5470","0,5420","0,5530","0,5400","55,11M","1,20%"
"26.06.2013","0,5405","0,5235","0,5490","0,5210","88,98M","3,15%"
"25.06.2013","0,5240","0,5280","0,5280","0,5150","46,57M","0,67%"
"24.06.2013","0,5205","0,5200","0,5310","0,5190","58,67M","-0,29%"
"21.06.2013","0,5220","0,5070","0,5395","0,5070","156,89M","2,55%"
"20.06.2013","0,5090","0,5290","0,5300","0,5050","124,72M","-4,59%"
"19.06.2013","0,5335","0,5510","0,5520","0,5310","72,61M","-2,73%"
"18.06.2013","0,5485","0,5550","0,5585","0,5425","63,88M","-1,08%"
"17.06.2013","0,5545","0,5500","0,5670","0,5465","102,36M","2,69%"
"14.06.2013","0,5400","0,5435","0,5455","0,5355","66,80M","-0,37%"
"13.06.2013","0,5420","0,5340","0,5510","0,5310","95,90M","0,56%"
"12.06.2013","0,5390","0,5410","0,5455","0,5305","106,99M","-1,01%"
"11.06.2013","0,5445","0,5510","0,5550","0,5390","115,84M","-1,80%"
"10.06.2013","0,5545","0,5790","0,5870","0,5520","117,95M","-4,48%"
"07.06.2013","0,5805","0,5780","0,5860","0,5715","69,81M","1,04%"
"06.06.2013","0,5745","0,5785","0,5945","0,5745","96,95M","-0,09%"
"05.06.2013","0,5750","0,5725","0,5895","0,5580","88,38M","-0,26%"
"04.06.2013","0,5765","0,5870","0,5930","0,5740","81,16M","-0,60%"
"03.06.2013","0,5800","0,5995","0,6035","0,5790","110,60M","-3,17%"
"31.05.2013","0,5990","0,6400","0,6400","0,5970","243,85M","-5,82%"
"30.05.2013","0,6360","0,6475","0,6510","0,6315","115,77M","-1,70%"
"29.05.2013","0,6470","0,6440","0,6600","0,6370","92,48M","-0,38%"
"28.05.2013","0,6495","0,6350","0,6500","0,6350","63,52M","2,69%"
"27.05.2013","0,6325","0,6325","0,6385","0,6280","32,67M","0,56%"
"24.05.2013","0,6290","0,6515","0,6575","0,6270","108,31M","-3,38%"
"23.05.2013","0,6510","0,6480","0,6560","0,6450","66,30M","-1,66%"
"22.05.2013","0,6620","0,6700","0,6730","0,6605","71,35M","-0,53%"
"21.05.2013","0,6655","0,6590","0,6795","0,6520","107,19M","0,99%"
"20.05.2013","0,6590","0,6525","0,6590","0,6480","60,88M","0,30%"
"17.05.2013","0,6570","0,6530","0,6590","0,6505","68,59M","0,31%"
"16.05.2013","0,6550","0,6400","0,6550","0,6350","76,77M","2,26%"
"15.05.2013","0,6405","0,6400","0,6415","0,6280","51,65M","0,23%"
"14.05.2013","0,6390","0,6435","0,6440","0,6300","39,21M","0,55%"
"13.05.2013","0,6355","0,6480","0,6520","0,6280","67,52M","-1,63%"
"10.05.2013","0,6460","0,6545","0,6625","0,6410","102,46M","-0,92%"
"09.05.2013","0,6520","0,6300","0,6535","0,6270","123,91M","2,35%"
"08.05.2013","0,6370","0,6415","0,6465","0,6110","148,88M","-0,62%"
"07.05.2013","0,6410","0,6425","0,6495","0,6380","81,80M","0,94%"
"06.05.2013","0,6350","0,6505","0,6535","0,6315","68,93M","-2,83%"
"03.05.2013","0,6535","0,6600","0,6645","0,6460","144,88M","1,00%"
"02.05.2013","0,6470","0,6365","0,6520","0,6335","80,11M","0,70%"
"30.04.2013","0,6425","0,6470","0,6545","0,6355","87,66M","-0,39%"
"29.04.2013","0,6450","0,6290","0,6475","0,6255","107,26M","3,70%"
"26.04.2013","0,6220","0,6150","0,6300","0,6135","100,92M","0,65%"
"25.04.2013","0,6180","0,6100","0,6245","0,6080","57,32M","1,06%"
"24.04.2013","0,6115","0,6145","0,6225","0,6030","159,86M","-0,41%"
"23.04.2013","0,6140","0,5855","0,6190","0,5820","188,82M","6,32%"
"22.04.2013","0,5775","0,5800","0,5855","0,5740","104,29M","-1,79%"
"19.04.2013","0,5880","0,5900","0,5925","0,5845","128,32M","-0,17%"
"18.04.2013","0,5890","0,5930","0,5945","0,5830","78,92M","-1,01%"
"17.04.2013","0,5950","0,6155","0,6285","0,5860","167,03M","-2,62%"
"16.04.2013","0,6110","0,6105","0,6185","0,6085","104,74M","-0,65%"
"15.04.2013","0,6150","0,6355","0,6390","0,6135","93,40M","-3,23%"
"12.04.2013","0,6355","0,6350","0,6480","0,6220","312,61M","3,76%"
"11.04.2013","0,6125","0,6015","0,6230","0,6015","155,95M","1,74%"
"10.04.2013","0,6020","0,5940","0,6035","0,5795","145,50M","1,01%"
"09.04.2013","0,5960","0,6100","0,6100","0,5880","161,29M","3,83%"
"08.04.2013","0,5740","0,5755","0,5805","0,5610","86,11M","-1,71%"
"05.04.2013","0,5840","0,5765","0,6050","0,5575","219,68M","1,04%"
"04.04.2013","0,5780","0,5405","0,5890","0,5400","167,19M","7,84%"
"03.04.2013","0,5360","0,5410","0,5560","0,5320","126,41M","-5,38%"
"02.04.2013","0,5665","0,5500","0,5675","0,5425","72,32M","2,81%"
"28.03.2013","0,5510","0,5470","0,5575","0,5460","69,31M","0,92%"
"27.03.2013","0,5460","0,5675","0,5675","0,5360","140,73M","-2,93%"
"26.03.2013","0,5625","0,5850","0,5880","0,5600","144,75M","-5,46%"
"25.03.2013","0,5950","0,6245","0,6255","0,5900","67,22M","-3,57%"
"22.03.2013","0,6170","0,6105","0,6250","0,6045","66,75M","0,98%"
"21.03.2013","0,6110","0,6225","0,6225","0,6035","64,38M","-1,53%"
"20.03.2013","0,6205","0,6095","0,6250","0,6085","60,14M","1,72%"
"19.03.2013","0,6100","0,6120","0,6305","0,6055","85,92M","0,00%"
"18.03.2013","0,6100","0,6050","0,6145","0,5965","75,90M","-1,61%"
"15.03.2013","0,6200","0,6035","0,6255","0,5990","173,33M","2,31%"
"14.03.2013","0,6060","0,5780","0,6085","0,5745","122,94M","5,57%"
"13.03.2013","0,5740","0,5900","0,5985","0,5710","91,35M","-3,20%"
"12.03.2013","0,5930","0,5805","0,6030","0,5805","89,80M","1,89%"
"11.03.2013","0,5820","0,5940","0,6000","0,5805","62,12M","-3,16%"
"08.03.2013","0,6010","0,5760","0,6040","0,5705","151,19M","3,98%"
"07.03.2013","0,5780","0,5650","0,5875","0,5560","82,11M","2,94%"
"06.03.2013","0,5615","0,5795","0,5820","0,5575","101,98M","-1,32%"
"05.03.2013","0,5690","0,5480","0,5695","0,5470","82,49M","4,21%"
"04.03.2013","0,5460","0,5445","0,5530","0,5430","72,04M","0,09%"
"01.03.2013","0,5455","0,5605","0,5630","0,5455","79,18M","-3,54%"
"28.02.2013","0,5655","0,5545","0,5670","0,5545","92,52M","1,98%"
"27.02.2013","0,5545","0,5520","0,5575","0,5430","81,04M","0,91%"
"26.02.2013","0,5495","0,5565","0,5695","0,5430","186,79M","-7,26%"
"25.02.2013","0,5925","0,5950","0,6100","0,5810","157,17M","0,17%"
"22.02.2013","0,5915","0,5865","0,5985","0,5850","76,34M","1,37%"
"21.02.2013","0,5835","0,6045","0,6050","0,5825","110,38M","-3,79%"
"20.02.2013","0,6065","0,6195","0,6205","0,6030","96,70M","-2,49%"
"19.02.2013","0,6220","0,6250","0,6265","0,6150","63,17M","-0,40%"
"18.02.2013","0,6245","0,6170","0,6285","0,6150","54,61M","1,46%"
"15.02.2013","0,6155","0,6230","0,6265","0,6150","85,45M","-2,30%"
"14.02.2013","0,6300","0,6335","0,6350","0,6255","69,21M","-0,79%"
"13.02.2013","0,6350","0,6255","0,6420","0,6180","123,83M","0,87%"
"12.02.2013","0,6295","0,6355","0,6450","0,6270","114,46M","-1,79%"
"11.02.2013","0,6410","0,6600","0,6635","0,6390","118,51M","-3,54%"
"08.02.2013","0,6645","0,6675","0,6725","0,6345","269,90M","-1,26%"
"07.02.2013","0,6730","0,6765","0,6920","0,6710","105,98M","0,07%"
"06.02.2013","0,6725","0,6840","0,6850","0,6715","113,13M","-1,39%"
"05.02.2013","0,6820","0,6900","0,6925","0,6685","127,66M","-1,80%"
"04.02.2013","0,6945","0,7290","0,7300","0,6945","101,43M","-4,86%"
"01.02.2013","0,7300","0,7305","0,7360","0,7210","56,06M","-0,27%"
"31.01.2013","0,7320","0,7260","0,7360","0,7160","82,26M","0,90%"
"30.01.2013","0,7255","0,7305","0,7415","0,7225","81,74M","-0,07%"
"29.01.2013","0,7260","0,7190","0,7260","0,7150","67,64M","0,76%"
"28.01.2013","0,7205","0,7270","0,7270","0,7155","81,01M","-0,41%"
"25.01.2013","0,7235","0,7290","0,7295","0,7200","73,98M","-0,89%"
"24.01.2013","0,7300","0,7265","0,7345","0,7235","74,45M","0,48%"
"23.01.2013","0,7265","0,7425","0,7445","0,7260","108,86M","-2,48%"
"22.01.2013","0,7450","0,7415","0,7535","0,7340","112,19M","0,13%"
"21.01.2013","0,7440","0,7640","0,7640","0,7410","96,00M","-2,68%"
"18.01.2013","0,7645","0,7670","0,7705","0,7570","102,13M","0,86%"
"17.01.2013","0,7580","0,7490","0,7665","0,7470","91,98M","1,47%"
"16.01.2013","0,7470","0,7465","0,7495","0,7325","67,48M","0,20%"
"15.01.2013","0,7455","0,7590","0,7650","0,7420","102,28M","-1,97%"
"14.01.2013","0,7605","0,7500","0,7805","0,7485","160,47M","2,36%"
"11.01.2013","0,7430","0,7540","0,7580","0,7420","80,66M","-1,26%"
"10.01.2013","0,7525","0,7600","0,7735","0,7410","158,50M","-0,59%"
"09.01.2013","0,7570","0,7025","0,7605","0,7005","267,27M","8,84%"
"08.01.2013","0,6955","0,6975","0,6990","0,6915","65,63M","-0,22%"
"07.01.2013","0,6970","0,7090","0,7120","0,6950","69,93M","-1,69%"
"04.01.2013","0,7090","0,7150","0,7160","0,7030","70,23M","-1,25%"
"03.01.2013","0,7180","0,7015","0,7185","0,7000","80,46M","2,35%"
